Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Evolution of IoT in Robotics,Artificial General-Internet of Things (AG-IoT) for Robotics: Advanced Computer Vision Applications and Future Trends,,,,10.1007/978-3-031-95302-6_8,Mansoor KhanSaba Farooq AbbasiMariyum MunirOroos ArshiShahzad latifInam Ullah Khan,2025,https://link.springer.com/chapter/10.1007/978-3-031-95302-6_8,Chapter
Dr.VCoach: employment of advanced deep learning and human–robot interaction for virtual coaching,Intelligent Service Robotics,,,,10.1007/s11370-025-00603-3,Nino CauliDiego Reforgiato Recupero,2025,https://link.springer.com/article/10.1007/s11370-025-00603-3,Article
A Survey of Robotic Harvesting Systems and Enabling Technologies,Journal of Intelligent & Robotic Systems,,,,10.1007/s10846-022-01793-z,Leonidas DroukasZoe DoulgeriNikolaos L. TsakiridisDimitra TriantafyllouIoannis KleitsiotisIoannis MariolisDimitrios GiakoumisDimitrios TzovarasDimitrios KaterisDionysis Bochtis,2023,https://link.springer.com/article/10.1007/s10846-022-01793-z,Article
Conclusion and Future Trends of Mechatronics,Mechatronics,,,,10.1007/978-981-97-7117-2_10,Mustafizur RahmanMd. Mizanur RahmanM. R. SohelAhmed FarhanEnamul HuqFarhan Mahbub,2024,https://link.springer.com/chapter/10.1007/978-981-97-7117-2_10,Chapter
Future Trends and Opportunities in Robotics and Automation in Different Sectors Under Sustainable Development Goals,Open Access as a Knowledge Platform for Implementing the United Nations Sustainable Development Goals,,,,10.1007/978-3-031-99605-4_4,Shristi GargSatyam Prakash SrivastavaRupa Khanna MalhotraPooja KanojiaTanupriya Choudhary,2025,https://link.springer.com/chapter/10.1007/978-3-031-99605-4_4,Chapter
Internet of Robotic Things in Smart Domains: Applications and Challenges,Data Analytics for Smart Robotics and Its Applications,,,,10.1007/978-3-031-87697-4_10,Satish KhatakRajeev Sharma,2025,https://link.springer.com/chapter/10.1007/978-3-031-87697-4_10,Chapter
The socio-economic impact of robotic prosthetics: the Hannes hand case study,Scientific Reports,,,,10.1038/s41598-025-15652-y,Sara PretiGiulia CasertaLorenzo De MichieliNicolò BoccardoEnrico di Bella,2025,https://link.springer.com/article/10.1038/s41598-025-15652-y,Article
Collaboration of Robotics and Artificial Intelligence: The Automation Revolution,Multi-Strategy Learning Environment,,,,10.1007/978-981-96-7059-8_30,Khushi ShapekarPranjali UlheVaibhavi Vilayatkar,2026,https://link.springer.com/chapter/10.1007/978-981-96-7059-8_30,Conference paper
AI in Current and Future Agriculture: An Introductory Overview,KI - Künstliche Intelligenz,,,,10.1007/s13218-023-00826-5,Benjamin KisliukJan Christoph KrauseHendrik MeemkenJuan Carlos Saborío MoralesHenning MüllerJoachim Hertzberg,2023,https://link.springer.com/article/10.1007/s13218-023-00826-5,Article
Social interaction of people living with dementia in residential long-term care: an ecological momentary assessment study,BMC Health Services Research,,,,10.1186/s12913-024-12056-y,Doris GebhardLeonie LangMarco J. MaierMartin N. Dichter,2024,https://link.springer.com/article/10.1186/s12913-024-12056-y,Article
Italian Robotics in&#xa0;2024: Projects Supported by&#xa0;the&#xa0;National Recovery and&#xa0;Resilience Plan,Advances in Asian Mechanism and Machine Science,,,,10.1007/978-3-031-67569-0_20,Giovanni BoschettiGiuseppe CarboneMarco CeccarelliAlessandro GasparettoLorenzo ScaleraRenato Vidoni,2024,https://link.springer.com/chapter/10.1007/978-3-031-67569-0_20,Conference paper
Adaptive face recognition for mobility support robots using negative feature augmentation and Growing Neural Gas,ROBOMECH Journal,,,,10.1186/s40648-025-00309-2,Chyan Zheng SiowQingwei SongAzhar Aulia SaputraNaoyuki Kubota,2025,https://link.springer.com/article/10.1186/s40648-025-00309-2,Article
"Digital Twin Robots for Securing IoT Based Healthcare 4.0 Application: Key Technologies, Integration Trends and Recent Advancement",Data Analytics for Smart Robotics and Its Applications,,,,10.1007/978-3-031-87697-4_3,Vats Raj KashyapBharat BhushanYousef FarhaouiAhmed Alkhayyat,2025,https://link.springer.com/chapter/10.1007/978-3-031-87697-4_3,Chapter
Avoid Predatory Journals,KI - Künstliche Intelligenz,,,,10.1007/s13218-023-00805-w,Daniel Sonntag,2023,https://link.springer.com/article/10.1007/s13218-023-00805-w,Article
Assessing emerging sustainability-oriented technologies: the case of precision agriculture,Scientometrics,,,,10.1007/s11192-024-05022-2,Michael RenningsPhilipp BaadenCarolin BlockMarcus JohnStefanie Bröring,2024,https://link.springer.com/article/10.1007/s11192-024-05022-2,Article
Factors influencing human trust in intelligent built environment systems,AI and Ethics,,,,10.1007/s43681-025-00813-6,Amir BehzadanArmita Dabiri,2025,https://link.springer.com/article/10.1007/s43681-025-00813-6,Article
Identifying Three Affordances in ICT-Enabled Community-Based Social Support Systems for the Elderly: A Study of Four Japanese Cases,Information and Communication Technologies for Ageing Well and e-Health,,,,10.1007/978-3-031-62753-8_1,Tingting Huang,2024,https://link.springer.com/chapter/10.1007/978-3-031-62753-8_1,Conference paper
Digital Era of Well-Being,India's Silver Surfers,,,,10.1007/978-3-031-71194-7_4,Munmun Ghosh,2024,https://link.springer.com/chapter/10.1007/978-3-031-71194-7_4,Chapter
Artificial Intelligence and Robotics,"The Political Economy of Contemporary Human Civilisation, Volume I",,,,10.1007/978-3-031-84181-1_6,Sangaralingam Ramesh,2025,https://link.springer.com/chapter/10.1007/978-3-031-84181-1_6,Chapter
Internet of Everything: Applications,Modern Approaches in IoT and Machine Learning for Cyber Security,,,,10.1007/978-3-031-09955-7_9,Rakhi WajgiJitendra V. TembhurneDipak WajgiTapan Jain,2024,https://link.springer.com/chapter/10.1007/978-3-031-09955-7_9,Chapter
"Generative Artificial Intelligence Vis-À-Vis: Social, Ethical and Legal Issues","Social, Ethical and Legal Aspects of Generative AI",,,,10.1007/978-3-031-87252-5_10,Soma MitraItishree BeheraAlok ArunSrikanta Patnaik,2025,https://link.springer.com/chapter/10.1007/978-3-031-87252-5_10,Chapter
Significance of Strengthening STI Ecosystems for Achieving Sustainable Development Goals,"Science, Technology and Innovation Ecosystem: An Indian and Global Perspective",,,,10.1007/978-981-97-2815-2_18,Nirmala ChongthamOinam SantoshMamta Bhardwaj,2024,https://link.springer.com/chapter/10.1007/978-981-97-2815-2_18,Chapter
Smart Communities and Cities as&#xa0;a&#xa0;Unified Concept,Data and AI Driving Smart Cities,,,,10.1007/978-3-031-32828-2_5,Pedro PonceTherese PefferJuana Isabel Mendez GardunoUrsula EickerArturo MolinaTroy McDanielEdgard D. Musafiri MimoRamanunni Parakkal MenonKathryn KasparSadam Hussain,2023,https://link.springer.com/chapter/10.1007/978-3-031-32828-2_5,Chapter
63rd Annual Indian Society of Labour Economics Conference: A Report,The Indian Journal of Labour Economics,,,,10.1007/s41027-024-00474-9,,2023,https://link.springer.com/article/10.1007/s41027-024-00474-9,Article
Financial Technologies in Fragile Environments,The Palgrave Handbook of FinTech in Africa and Middle East,,,,10.1007/978-981-97-1998-3_1-1,Youssaou Koanda,2025,https://link.springer.com/rwe/10.1007/978-981-97-1998-3_1-1,Living reference work entry
Financial Technologies in Fragile Environments,The Palgrave Handbook of fintech in Africa and Middle East,,,,10.1007/978-981-96-6143-5_1,Youssaou Koanda,2025,https://link.springer.com/rwe/10.1007/978-981-96-6143-5_1,Reference work entry
Role of the Finance Sector in Building a Human-Centered Infrastructure for Sustainable Industry 5.0 in Asia,Building a Human-Centred Infrastructure for Sustainable Industry 5.0 in Asia,,,,10.1007/978-981-95-0417-6_8,Alka ChaudharyShweta Anand,2025,https://link.springer.com/chapter/10.1007/978-981-95-0417-6_8,Chapter
Emulating Real World Environment for Contextual Language Learning Using Educational Robot and IOT-Enabled Tangible Objects,AI-Mediated Language Education in the Metaverse Era,,,,10.1007/978-981-95-0245-5_7,Nian-Shing ChenHui-Chin Yeh,2025,https://link.springer.com/chapter/10.1007/978-981-95-0245-5_7,Chapter
Innovation Trends in the Agribusiness Supply Chain,Agriculture as an Alternative Investment,,,,10.1007/978-3-031-27918-8_2,Vitaliano FiorilloMarianna Lo ZoppoAristea Saputo,2023,https://link.springer.com/chapter/10.1007/978-3-031-27918-8_2,Chapter
Introduction to General Purpose Robotics,AI for Robotics,,,,10.1007/979-8-8688-0989-7_1,Alishba ImranKeerthana Gopalakrishnan,2025,https://link.springer.com/chapter/10.1007/979-8-8688-0989-7_1,Chapter
"The Role of AI Technology, in Advancing the United Nations Sustainable Development Goals (SDGs) in Healthcare and Environmental Services, Across Various Industries",Sustainable Data Management,,,,10.1007/978-3-031-83915-3_31,Reem A. AbdallaLamya Abbas HidaytallaGulnar Sadat MullaMariam Al-SalmanMona HammadEsra Ahmed,2025,https://link.springer.com/chapter/10.1007/978-3-031-83915-3_31,Chapter
Facial Emotion Recognition: Review and Perspectives,ICT Systems and Sustainability,,,,10.1007/978-981-97-8526-1_43,Gobind KumarMandeep KaurRitika Dhaneshwar,2025,https://link.springer.com/chapter/10.1007/978-981-97-8526-1_43,Conference paper
Enhancing Learning and Societal Innovation with Cyber-Physical Systems: Education and Society,Smart Cyber Physical Systems,,,,10.1007/978-981-96-2182-8_15,Peter V. MuttungalJossy P. GeorgeBenny Godwin J. DavidsonAnna Tur,2025,https://link.springer.com/chapter/10.1007/978-981-96-2182-8_15,Conference paper
"If It’s Annoying, It’s Not Accessible",Inclusive Design for a Digital World,,,,10.1007/979-8-8688-1820-2_2,Reginé M. Gilbert,2025,https://link.springer.com/chapter/10.1007/979-8-8688-1820-2_2,Chapter
Odia Sign Language Detection for Deaf and Hard-Of-Hearing Community,Intelligent Systems,,,,10.1007/978-3-032-05117-2_25,Surabika HotaPamela ChaudhurySatyananda Champati Rai,2026,https://link.springer.com/chapter/10.1007/978-3-032-05117-2_25,Conference paper
Robot ethnography for culturally responsive human–robot interactions,AI & SOCIETY,,,,10.1007/s00146-025-02311-z,Toby GosnallMasoumeh Mansouri,2025,https://link.springer.com/article/10.1007/s00146-025-02311-z,Article
Ex2Eg-MAE: A Framework for&#xa0;Adaptation of&#xa0;Exocentric Video Masked Autoencoders for&#xa0;Egocentric Social Role Understanding,Computer Vision – ECCV 2024,,,,10.1007/978-3-031-72989-8_1,Minh TranYelin KimChe-Chun SuCheng-Hao KuoMin SunMohammad Soleymani,2025,https://link.springer.com/chapter/10.1007/978-3-031-72989-8_1,Conference paper
Security and Privacy in AG-IoT-Enabled Unmanned Aerial Vehicles for Smart Cities,Unmanned Aerial Vehicles Swarm for Protecting Smart Cities,,,,10.1007/979-8-8688-1047-3_10,Yasir khanSadaf Manzoor,2025,https://link.springer.com/chapter/10.1007/979-8-8688-1047-3_10,Chapter
"The Intersection of Technology, Sustainability, and the Sustainable Development Goals",Factoring Technology in Global Sustainability,,,,10.1007/978-981-96-7299-8_2,Wasswa Shafik,2025,https://link.springer.com/chapter/10.1007/978-981-96-7299-8_2,Chapter
Technologies and the Wellness of Older Adults,Healthy Ageing in Singapore,,,,10.1007/978-981-99-0872-1_4,Sabrina Ching Yuen Luk,2023,https://link.springer.com/chapter/10.1007/978-981-99-0872-1_4,Chapter
Research on Human Eyesight Tracking Algorithm Based on Monocular Vision,"Multidimensional Signals, Augmented Reality and Information Technologies",,,,10.1007/978-981-99-7011-7_27,Haochun TangJindong ZhangJing Yang,2024,https://link.springer.com/chapter/10.1007/978-981-99-7011-7_27,Conference paper
"Emerging Technologies in Neuroengineering to Advance Rehabilitation, Improve Quality of Care Delivery, and Encourage Independent Living",Handbook of Neuroengineering,,,,10.1007/978-981-16-5540-1_47,Mark GreenhalghJonathan DuvallJorge CandiottiCheng Siu ChungKendra Jorgensen WatersGeorge SmolinksiSara PetersonUrs SchneiderRosemarie CooperRory A. Cooper,2023,https://link.springer.com/rwe/10.1007/978-981-16-5540-1_47,Reference work entry
Technological Views for IoT for Sustainable Development,Springer Handbook of Internet of Things,,,,10.1007/978-3-031-39650-2_32,Saifullah KhalidIshfaq AhmadAddison Edwin Geof ClarkHamza Reza PavelImran MakhdoomMehran AbolhasanAnna BrékineSébastien Ziegler,2024,https://link.springer.com/chapter/10.1007/978-3-031-39650-2_32,Chapter
Harmonising Technology and Humanity Through Ubuntu,"African Mind, Culture, and Technology",,,,10.1007/978-3-031-62979-2_7,Yamikani Ndasauka,2024,https://link.springer.com/chapter/10.1007/978-3-031-62979-2_7,Chapter
Drivers of AI Deployment to Achieve SDGs,Deploying Artificial Intelligence to Achieve the UN Sustainable Development Goals,,,,10.1007/978-3-031-88423-8_8,Prof. Dr. Eng. Mutambara,2025,https://link.springer.com/chapter/10.1007/978-3-031-88423-8_8,Chapter
Introduction to Digital Gastronomy,Digital Dining,,,,10.1007/978-3-031-91050-0_1,Charles SpenceCarlos Velasco,2025,https://link.springer.com/chapter/10.1007/978-3-031-91050-0_1,Chapter
Shallow Learning vs. Deep Learning in Engineering Applications,Shallow Learning vs. Deep Learning,,,,10.1007/978-3-031-69499-8_2,Fereshteh JafariKamran MoradiQobad Shafiee,2024,https://link.springer.com/chapter/10.1007/978-3-031-69499-8_2,Chapter
Bangla Braille to voice conversion for visually impaired individuals using deep neural network,Multimedia Tools and Applications,,,,10.1007/s11042-025-20995-9,Md. Hasan Imam BijoyAbu SufiunDewan Aminul IslamAyon MazumderMohammad Shamsul ArefinPranab Kumar DharTetsuya Shimamura,2025,https://link.springer.com/article/10.1007/s11042-025-20995-9,Article
Machine Learning and Artificial Intelligence,Mechatronics,,,,10.1007/978-981-97-7117-2_6,Md. Sadatuzzaman SaagotoAhmed FarhanProtik BaruaIfthekhar HussainKamrul HasanTamanna Hasan,2024,https://link.springer.com/chapter/10.1007/978-981-97-7117-2_6,Chapter
Eye-tracking on virtual reality: a survey,Virtual Reality,,,,10.1007/s10055-023-00903-y,Jesús Moreno-ArjonillaAlfonso López-RuizJ. Roberto Jiménez-PérezJosé E. Callejas-AguileraJuan M. Jurado,2024,https://link.springer.com/article/10.1007/s10055-023-00903-y,Article
An overview of innovative living arrangements within long-term care and their characteristics: a scoping review,BMC Geriatrics,,,,10.1186/s12877-023-04158-9,Mara BrouwersDamien S.E. BroekharstBram de BoerWim G. GroenHilde Verbeek,2023,https://link.springer.com/article/10.1186/s12877-023-04158-9,Article
Artificial Intelligence: User’s Ethical Issues,Artificial Intelligence: Principles and Practice,,,,10.1007/978-3-031-57437-5_25,George F. Luger,2025,https://link.springer.com/chapter/10.1007/978-3-031-57437-5_25,Chapter
Future Trends for Artificial General—Internet of Things for Robotics,Artificial General-Internet of Things (AG-IoT) for Robotics: Advanced Computer Vision Applications and Future Trends,,,,10.1007/978-3-031-95302-6_12,Ayesha NaureenPoojitha PullannagriMyle HarshithaPenmetsa BhavanaNishanth Sappa,2025,https://link.springer.com/chapter/10.1007/978-3-031-95302-6_12,Chapter
A Data Set of Synthetic Utterances for Computational Personality Analysis,Scientific Data,,,,10.1038/s41597-024-03488-6,Yair NeumanYochai Cohen,2024,https://link.springer.com/article/10.1038/s41597-024-03488-6,Article
Governance Frameworks for Smart Systems,Smart Systems: Engineering and Managing Information for Future Success,,,,10.1007/978-3-031-76152-2_11,Harpreet Kaur ChanniRamandeep SandhuNimisha SinghDeepika GhaiPradeep KumarGagandeep Singh Cheema,2025,https://link.springer.com/chapter/10.1007/978-3-031-76152-2_11,Chapter
"Decoding the Unseen, Shaping the Future",Slow Electronics with Reservoir Computing,,,,10.1007/978-981-96-8383-3_8,Isao H. Inoue,2026,https://link.springer.com/chapter/10.1007/978-981-96-8383-3_8,Chapter
Empowering Mobility with Voice-Controlled Smart Wheelchairs for Elderly People Using IoT,Smart Data Intelligence,,,,10.1007/978-981-97-3191-6_41,S. TamilarasanA. KavithaR. RamyaT. RajkumarV. NaveenP. Gurumoorthy,2024,https://link.springer.com/chapter/10.1007/978-981-97-3191-6_41,Conference paper
Emerging Applications of Mechatronics,Mechatronics,,,,10.1007/978-981-97-7117-2_7,Rezwan U. S. SaleheenAhmed FarhanNusrat Zahan RameshaRumana TasnimMd. Tarek Ur Rahman ErinSumaiya Shahria,2024,https://link.springer.com/chapter/10.1007/978-981-97-7117-2_7,Chapter
"Future Trends, Innovations, and Global Collaboration",Biotech and IoT,,,,10.1007/979-8-8688-0527-1_10,Alok Kumar SrivastavPriyanka DasAshish Kumar Srivastava,2024,https://link.springer.com/chapter/10.1007/979-8-8688-0527-1_10,Chapter
Scope of Artificial Intelligence,Ethico-Legal Aspect of AI-driven Driverless Cars,,,,10.1007/978-981-97-6883-7_2,Sadaf Fahim,2024,https://link.springer.com/chapter/10.1007/978-981-97-6883-7_2,Chapter
The Ethics of AI and Robotics in Public Health: An East Asian Perspective,Handbook of Social Sciences and Global Public Health,,,,10.1007/978-3-031-25110-8_35,Billy Wheeler,2023,https://link.springer.com/rwe/10.1007/978-3-031-25110-8_35,Reference work entry
The Ethics of AI and Robotics in Public Health: An East Asian Perspective,Handbook of Social Sciences and Global Public Health,,,,10.1007/978-3-030-96778-9_35-1,Billy Wheeler,2023,https://link.springer.com/rwe/10.1007/978-3-030-96778-9_35-1,Living reference work entry
Pain detection through facial expressions in children with autism using deep learning,Soft Computing,,,,10.1007/s00500-024-09696-x,P. V. K. SandeepN. Suresh Kumar,2024,https://link.springer.com/article/10.1007/s00500-024-09696-x,Article
AI-Driven Personalized Learning Paths: Enhancing Education Through Adaptive Systems,Smart Data Intelligence,,,,10.1007/978-981-97-3191-6_38,Roop Kumar YekolluTejal Bhimraj GhugeSammip Sunil BiradarShivkumar V. HaldikarOmer Farook Mohideen Abdul Kader,2024,https://link.springer.com/chapter/10.1007/978-981-97-3191-6_38,Conference paper
"Applications of 3D Printing in Medical, Engineering, Agricultural, and Other Sectors",Additive Manufacturing of Bio-implants,,,,10.1007/978-981-99-6972-2_11,Shaik Himam Saheb,2024,https://link.springer.com/chapter/10.1007/978-981-99-6972-2_11,Chapter
Deploying AI to Achieve UN SDGs: Details of the 17 Goals,Deploying Artificial Intelligence to Achieve the UN Sustainable Development Goals,,,,10.1007/978-3-031-88423-8_12,Prof. Dr. Eng. Mutambara,2025,https://link.springer.com/chapter/10.1007/978-3-031-88423-8_12,Chapter
"A systematic review on cybersecurity of robotic systems: vulnerabilities trends, threats, attacks, challenges, and proposed framework",International Journal of Information Security,,,,10.1007/s10207-025-01041-z,Narinder VermaNeerendra KumarChaman VermaZoltán IllésDeep Singh,2025,https://link.springer.com/article/10.1007/s10207-025-01041-z,Article
Applications of Artificial Intelligence in the Attainment of Sustainable Development Goals,System Design for Epidemics Using Machine Learning and Deep Learning,,,,10.1007/978-3-031-19752-9_4,Nisha SolankiArchana ChaudharyDinesh Bhatia,2023,https://link.springer.com/chapter/10.1007/978-3-031-19752-9_4,Chapter
Lost in the logistical funhouse: speculative design as synthetic media enterprise,AI & SOCIETY,,,,10.1007/s00146-024-02038-3,Zoe HornLiam MageeAnna Munster,2024,https://link.springer.com/article/10.1007/s00146-024-02038-3,Article
"Automation: What It Means to Us Around the World, Definitions, Its Impact, and Outlook",Springer Handbook of Automation,,,,10.1007/978-3-030-96729-1_1,Shimon Y. Nof,2023,https://link.springer.com/chapter/10.1007/978-3-030-96729-1_1,Chapter
"When the Robots (Try to) Take Over: Of Artificial Intelligence, Authors, Creativity and Copyright Protection",Kreation Innovation Märkte - Creation Innovation Markets,,,,10.1007/978-3-662-68599-0_6,Christophe Geiger,2024,https://link.springer.com/chapter/10.1007/978-3-662-68599-0_6,Chapter
Artificial intelligence and complex networks meet natural sciences,The European Physical Journal Special Topics,,,,10.1140/epjs/s11734-025-01844-0,Alexander E. HramovDibakar GhoshAlexander N. PisarchikAlexey PavlovDrozdstoy StoyanovAlexey ZaikinSemyon KurkinMiguel Sanjuan,2025,https://link.springer.com/article/10.1140/epjs/s11734-025-01844-0,Article
Applications of Machine Learning,Visions of Tomorrow,,,,10.1007/978-3-031-77600-7_5,Stephen Webb,2024,https://link.springer.com/chapter/10.1007/978-3-031-77600-7_5,Chapter
Deep Learning of AI: Kazakhstan’s Case,Advances in Information and Communication,,,,10.1007/978-3-031-84460-7_37,Symbat IssabayevaAliya Katyetova,2025,https://link.springer.com/chapter/10.1007/978-3-031-84460-7_37,Conference paper
"Nanotechnologies, Robotics, Artificial Intelligence and Other MANBRIC Technologies in the Long-Term Development",Cybernetic Revolution and Global Aging,,,,10.1007/978-3-031-56764-3_10,Leonid GrininAnton GrininAndrey Korotayev,2024,https://link.springer.com/chapter/10.1007/978-3-031-56764-3_10,Chapter
"Navigating transformation: unveiling the synergy of IoT, multimedia trends, and AI for sustainable financial growth in African context",Multimedia Tools and Applications,,,,10.1007/s11042-024-19038-6,Hanane AlliouiAzzeddine AlliouiYoussef Mourdi,2024,https://link.springer.com/article/10.1007/s11042-024-19038-6,Article
"Spatiotemporal evolution patterns of population aging, health resources for older adults, and new quality productivity in China",Scientific Reports,,,,10.1038/s41598-025-21310-0,Haibo ShenWeilong KongZhiming Xv,2025,https://link.springer.com/article/10.1038/s41598-025-21310-0,Article
Artificial intelligence assisted food science and nutrition perspective for smart nutrition research and healthcare,Systems Microbiology and Biomanufacturing,,,,10.1007/s43393-023-00200-4,Saloni JoshiBhawna BishtVinod KumarNarpinder SinghShabaaz Begum Jameel PashaNardev SinghSanjay Kumar,2023,https://link.springer.com/article/10.1007/s43393-023-00200-4,Article
Increase Regional and Local Relevance of Engineering Institutions Through Community Engagement Aimed to Support Their Socioeconomic Development,Academic Leadership in Engineering Education,,,,10.1007/978-3-031-68282-7_14,William OakesLelanie SmithRohit KandakatlaWan Chin TAN,2025,https://link.springer.com/chapter/10.1007/978-3-031-68282-7_14,Chapter
Studios Reshape Engineering Curricula at UTS,Reshaping Engineering Education,,,,10.1007/978-981-99-5873-3_11,Fawwaz HabbalAnette KolmosRoger G. HadgraftJette Egelund HolgaardKamar Reda,2024,https://link.springer.com/chapter/10.1007/978-981-99-5873-3_11,Chapter
<span>I-MPN</span>: inductive message passing network for efficient human-in-the-loop annotation of mobile eye tracking data,Scientific Reports,,,,10.1038/s41598-025-94593-y,Hoang H. LeDuy M. H. NguyenOmair Shahzad BhattiLászló KopácsiThinh P. NgoBinh T. NguyenMichael BarzDaniel Sonntag,2025,https://link.springer.com/article/10.1038/s41598-025-94593-y,Article
Energy and Development,Off-Grid Electrical Systems in Developing Countries,,,,10.1007/978-3-031-88542-6_1,Henry Louie,2025,https://link.springer.com/chapter/10.1007/978-3-031-88542-6_1,Chapter
Transforming Urban Green Spaces: The Impact of Large Language Models on Smart and Sustainable Urban Plantations,Large Language Models for Sustainable Urban Development,,,,10.1007/978-3-031-86039-3_7,Muhammad MajeedAftab UmarKinza FatimaRukhsana YasminSumreen ArfanJamila NazJehanzeb khanMMuhammad Ramzan,2025,https://link.springer.com/chapter/10.1007/978-3-031-86039-3_7,Chapter
You Don’t Have to Believe Me,Performative Representation of Working-Class Laborers,,,,10.1007/978-3-031-54880-2_9,Farrah Karapetian,2024,https://link.springer.com/chapter/10.1007/978-3-031-54880-2_9,Chapter
Soft Manipulator for Soft Robotic Applications: a Review,Journal of Intelligent & Robotic Systems,,,,10.1007/s10846-023-01877-4,Dhruba Jyoti SutPrabhu Sethuramalingam,2023,https://link.springer.com/article/10.1007/s10846-023-01877-4,Article
Nanotechnology in Societal Development,Nanotechnology in Societal Development,,,,10.1007/978-981-97-6184-5_1,Benjamin TawiahEmmanuel Abankwah OforiSoney C. George,2024,https://link.springer.com/chapter/10.1007/978-981-97-6184-5_1,Chapter
